Time,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,PrecipitationCm, CloudCover, Events,WindDirDegrees
1996-12-1,,,,,,,,,,,,,,,,,,,,,0,
1996-12-2,,,,,,,,,,,,,,,,,,,,,0,
1996-12-3,,,,,,,,,,,,,,,,,,,,,0,
1996-12-4,,,,,,,,,,,,,,,,,,,,,0,
1996-12-5,,,,,,,,,,,,,,,,,,,,,0,
1996-12-6,,,,,,,,,,,,,,,,,,,,,0,
1996-12-7,,,,,,,,,,,,,,,,,,,,,0,
1996-12-8,,,,,,,,,,,,,,,,,,,,,0,
1996-12-9,,,,,,,,,,,,,,,,,,,,,0,
1996-12-10,,,,,,,,,,,,,,,,,,,,,0,
1996-12-11,,,,,,,,,,,,,,,,,,,,,0,
1996-12-12,,,,,,,,,,,,,,,,,,,,,0,
1996-12-13,,,,,,,,,,,,,,,,,,,,,0,
1996-12-14,,,,,,,,,,,,,,,,,,,,,0,
1996-12-15,,,,,,,,,,,,,,,,,,,,,0,
1996-12-16,,,,,,,,,,,,,,,,,,,,,0,
1996-12-17,,,,,,,,,,,,,,,,,,,,,0,
1996-12-18,,,,,,,,,,,,,,,,,,,,,0,
1996-12-19,,,,,,,,,,,,,,,,,,,,,0,
1996-12-20,,,,,,,,,,,,,,,,,,,,,0,
1996-12-21,,,,,,,,,,,,,,,,,,,,,0,
1996-12-22,,,,,,,,,,,,,,,,,,,,,0,
1996-12-23,,,,,,,,,,,,,,,,,,,0.00,,0,-1
1996-12-24,22,13,4,8,3,-2,81,57,21,1019,1017,1016,7,4,1,13,2,,0.00,1,0,280
1996-12-25,20,12,5,9,5,1,87,65,37,1020,1018,1016,8,4,1,13,3,,0.00,3,0,127
1996-12-26,21,14,9,10,6,2,82,63,34,1021,1019,1017,7,3,1,16,8,,0.00,3,0,321
